"","subject","block","trial","reoffer_ch","reoffer_unch","reward_oneback","stay_key","avg_capacity","lambda","accuracy","experiment"
"14065",77,"2","42",FALSE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14066",77,"2","43",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14067",77,"2","44",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14068",77,"2","45",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14069",77,"2","46",FALSE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14070",77,"2","47",FALSE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14071",77,"2","48",FALSE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14072",77,"2","49",TRUE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14073",77,"2","50",FALSE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14074",77,"3","1",FALSE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14075",77,"3","3",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14076",77,"3","4",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14077",77,"3","5",FALSE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14078",77,"3","6",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14079",77,"3","7",TRUE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14080",77,"3","8",TRUE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14081",77,"3","9",FALSE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14082",77,"3","10",TRUE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14083",77,"3","11",FALSE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14084",77,"3","12",FALSE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14085",77,"3","13",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14086",77,"3","14",TRUE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14087",77,"3","15",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14088",77,"3","16",FALSE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14089",77,"3","17",FALSE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14090",77,"3","18",TRUE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14091",77,"3","19",TRUE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14092",77,"3","20",FALSE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14093",77,"3","21",FALSE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14094",77,"3","22",FALSE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14095",77,"3","23",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14096",77,"3","24",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14097",77,"3","25",TRUE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14098",77,"3","26",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14099",77,"3","27",FALSE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14100",77,"3","28",FALSE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14101",77,"3","29",FALSE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14102",77,"3","30",TRUE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14103",77,"3","31",FALSE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14104",77,"3","32",FALSE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14105",77,"3","33",FALSE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14106",77,"3","34",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14107",77,"3","35",TRUE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14108",77,"3","36",TRUE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14109",77,"3","37",FALSE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14110",77,"3","38",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14111",77,"3","39",FALSE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14112",77,"3","40",FALSE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14113",77,"3","41",FALSE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14114",77,"3","42",TRUE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14115",77,"3","43",TRUE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14116",77,"3","44",FALSE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14117",77,"3","45",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14118",77,"3","46",TRUE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14119",77,"3","47",TRUE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14120",77,"3","48",FALSE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14121",77,"3","49",FALSE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14122",77,"3","50",FALSE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14123",77,"4","1",TRUE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14124",77,"4","2",TRUE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14125",77,"4","3",FALSE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14126",77,"4","4",TRUE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14127",77,"4","5",FALSE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14128",77,"4","6",FALSE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14129",77,"4","7",FALSE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14130",77,"4","8",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14131",77,"4","9",TRUE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14132",77,"4","10",FALSE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14133",77,"4","11",TRUE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14134",77,"4","12",FALSE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14135",77,"4","13",FALSE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14136",77,"4","14",TRUE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14137",77,"4","15",TRUE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14138",77,"4","16",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14139",77,"4","17",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14140",77,"4","18",FALSE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14141",77,"4","19",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14142",77,"4","20",TRUE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14143",77,"4","21",TRUE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14144",77,"4","22",FALSE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14145",77,"4","23",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14146",77,"4","24",TRUE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14147",77,"4","25",FALSE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14148",77,"4","26",TRUE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14149",77,"4","27",FALSE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14150",77,"4","28",FALSE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14151",77,"4","29",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14152",77,"4","30",TRUE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14153",77,"4","31",FALSE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14154",77,"4","32",FALSE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14155",77,"4","33",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14156",77,"4","34",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14157",77,"4","35",FALSE,TRUE,"1",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14158",77,"4","36",TRUE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14159",77,"4","37",TRUE,FALSE,"1",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14160",77,"4","38",TRUE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,1,"set1"
"14161",77,"4","39",TRUE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14162",77,"4","40",FALSE,TRUE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14163",77,"4","41",FALSE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14164",77,"4","42",TRUE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,0,"set1"
"14165",77,"4","43",FALSE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14166",77,"4","44",TRUE,TRUE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14167",77,"4","45",TRUE,FALSE,"0",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14168",77,"4","46",FALSE,TRUE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14169",77,"4","47",FALSE,FALSE,"0",TRUE,2.37710437710438,0.8653996651375,0,"set1"
"14170",77,"4","48",TRUE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14171",77,"4","49",FALSE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14172",77,"4","50",FALSE,FALSE,"1",FALSE,2.37710437710438,0.8653996651375,1,"set1"
"14173",78,"1","1",NA,NA,NA,NA,2.07832167832168,0.853480633875,0,"set1"
"14174",78,"1","2",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14175",78,"1","3",FALSE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14176",78,"1","4",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14177",78,"1","5",FALSE,FALSE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14178",78,"1","6",FALSE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14179",78,"1","7",FALSE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14180",78,"1","8",TRUE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14181",78,"1","9",FALSE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14182",78,"1","10",FALSE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14183",78,"1","11",TRUE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14184",78,"1","12",FALSE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14185",78,"1","13",TRUE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14186",78,"1","14",FALSE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14187",78,"1","15",TRUE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14188",78,"1","16",FALSE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14189",78,"1","17",TRUE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14190",78,"1","18",FALSE,TRUE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14191",78,"1","19",TRUE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14192",78,"1","20",TRUE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14193",78,"1","21",FALSE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14194",78,"1","22",TRUE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14195",78,"1","23",TRUE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14196",78,"1","24",TRUE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14197",78,"1","25",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14198",78,"1","26",FALSE,TRUE,"1",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14199",78,"1","27",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14200",78,"1","28",FALSE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14201",78,"1","29",FALSE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14202",78,"1","30",FALSE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14203",78,"1","31",TRUE,TRUE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14204",78,"1","32",TRUE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14205",78,"1","33",TRUE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14206",78,"1","34",TRUE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14207",78,"1","35",TRUE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14208",78,"1","36",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14209",78,"1","37",FALSE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14210",78,"1","38",TRUE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14211",78,"1","39",TRUE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14212",78,"1","40",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14213",78,"1","41",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14214",78,"1","42",TRUE,TRUE,"1",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14215",78,"1","43",FALSE,TRUE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14216",78,"1","44",FALSE,TRUE,"1",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14217",78,"1","45",FALSE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14218",78,"1","46",FALSE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14219",78,"1","47",TRUE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14220",78,"1","48",FALSE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14221",78,"1","49",TRUE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14222",78,"1","50",TRUE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14223",78,"2","1",FALSE,TRUE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14224",78,"2","2",TRUE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14225",78,"2","3",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14226",78,"2","4",TRUE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14227",78,"2","5",FALSE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14228",78,"2","6",FALSE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14229",78,"2","7",TRUE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14230",78,"2","8",TRUE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14231",78,"2","9",FALSE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14232",78,"2","10",TRUE,FALSE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14233",78,"2","11",FALSE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14234",78,"2","12",TRUE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14235",78,"2","13",FALSE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14236",78,"2","14",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14237",78,"2","15",TRUE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14238",78,"2","16",TRUE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14239",78,"2","17",TRUE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14240",78,"2","18",FALSE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14241",78,"2","19",FALSE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14242",78,"2","20",FALSE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14243",78,"2","21",FALSE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14244",78,"2","22",FALSE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14245",78,"2","23",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14246",78,"2","24",FALSE,TRUE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14247",78,"2","25",FALSE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14248",78,"2","26",TRUE,FALSE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14249",78,"2","27",FALSE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14250",78,"2","28",TRUE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14251",78,"2","29",TRUE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14252",78,"2","30",FALSE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14253",78,"2","31",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14254",78,"2","32",TRUE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14255",78,"2","33",FALSE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14256",78,"2","34",TRUE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14257",78,"2","35",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14258",78,"2","36",TRUE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14259",78,"2","37",FALSE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14260",78,"2","38",FALSE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14261",78,"2","39",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14262",78,"2","40",TRUE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14263",78,"2","41",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14264",78,"2","42",FALSE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14265",78,"2","43",TRUE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14266",78,"2","44",TRUE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14267",78,"2","45",FALSE,FALSE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14268",78,"2","46",FALSE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14269",78,"2","47",TRUE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14270",78,"2","48",FALSE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14271",78,"2","49",FALSE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14272",78,"2","50",FALSE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14273",78,"3","1",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14274",78,"3","2",FALSE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14275",78,"3","3",TRUE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14276",78,"3","4",TRUE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14277",78,"3","5",TRUE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14278",78,"3","6",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14279",78,"3","7",FALSE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14280",78,"3","8",TRUE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14281",78,"3","9",FALSE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14282",78,"3","10",FALSE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14283",78,"3","11",TRUE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14284",78,"3","12",TRUE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14285",78,"3","13",TRUE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14286",78,"3","14",TRUE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14287",78,"3","15",TRUE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14288",78,"3","16",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14289",78,"3","17",TRUE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14290",78,"3","18",TRUE,FALSE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14291",78,"3","19",TRUE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14292",78,"3","20",FALSE,TRUE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14293",78,"3","21",FALSE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14294",78,"3","22",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14295",78,"3","23",TRUE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14296",78,"3","24",TRUE,FALSE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14297",78,"3","25",FALSE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14298",78,"3","26",TRUE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14299",78,"3","27",TRUE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14300",78,"3","28",TRUE,TRUE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14301",78,"3","29",FALSE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14302",78,"3","30",TRUE,FALSE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14303",78,"3","31",TRUE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14304",78,"3","32",TRUE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14305",78,"3","33",FALSE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14306",78,"3","34",TRUE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14307",78,"3","35",TRUE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14308",78,"3","36",TRUE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14309",78,"3","37",FALSE,FALSE,"1",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14310",78,"3","38",TRUE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14311",78,"3","39",TRUE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14312",78,"3","40",TRUE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14313",78,"3","41",FALSE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14314",78,"3","42",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14315",78,"3","43",TRUE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14316",78,"3","44",FALSE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14317",78,"3","45",TRUE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14318",78,"3","46",FALSE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14319",78,"3","47",FALSE,FALSE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14320",78,"3","48",TRUE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14321",78,"3","49",TRUE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14322",78,"3","50",FALSE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14323",78,"4","1",FALSE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14324",78,"4","2",FALSE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14325",78,"4","3",TRUE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14326",78,"4","4",TRUE,FALSE,"1",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14327",78,"4","5",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14328",78,"4","6",TRUE,TRUE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14329",78,"4","7",FALSE,TRUE,"0",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14330",78,"4","8",TRUE,FALSE,"1",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14331",78,"4","9",TRUE,FALSE,"1",FALSE,2.07832167832168,0.853480633875,1,"set1"
"14332",78,"4","10",TRUE,FALSE,"0",FALSE,2.07832167832168,0.853480633875,0,"set1"
"14333",78,"4","11",TRUE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
"14334",78,"4","12",FALSE,FALSE,"0",TRUE,2.07832167832168,0.853480633875,1,"set1"
"14335",78,"4","13",FALSE,TRUE,"0",TRUE,2.07832167832168,0.853480633875,0,"set1"
